1389 1205 0.0
1389 1614 0.0
1390 1205 0.0
1390 1615 0.0
1390 1616 0.0
1391 1206 0.0
1391 1208 0.0
1391 1617 0.0
1391 1618 0.0
1392 1207 0.0
1393 1208 0.0
1393 1583 0.0
1394 1208 0.0
1395 1208 0.0
1395 1214 0.0
1395 1387 0.0
1395 1397 0.0
1395 1619 0.0
1396 1210 0.0
1396 1584 0.0
1396 1620 0.0
1397 1213 0.0
1397 1395 0.0
1398 1215 0.0
1398 1379 0.0
1399 1215 0.0
1400 1216 0.0
1400 1621 0.0
1401 1216 0.0
1401 1436 0.0
1402 1216 0.0
1402 1622 0.0
1402 1623 0.0
1402 1624 0.0
1402 1625 0.0
1402 1626 0.0
1402 1627 0.0
1402 1628 0.0
1403 1216 0.0
1403 1629 0.0
1403 1630 0.0
1404 1216 0.0
1404 1621 0.0
1404 1631 0.0
1405 1218 0.0
1405 1343 0.0
1405 1344 0.0
1405 1569 0.0
1405 1570 0.0
1405 1573 0.0
1405 1632 0.0
1406 1219 0.0
1406 1238 0.0
1406 1454 0.0
1406 1633 0.0
1407 1219 0.0
1407 1221 0.0
1407 1634 0.0
1407 1635 0.0
1407 1636 0.0
1407 1637 0.0
1408 1219 0.0
1408 1410 0.0
1408 1637 0.0
1408 1638 0.0
1408 1639 0.0
1408 1640 0.0
1408 1641 0.0
1409 1221 0.0
1409 1642 0.0
1410 1221 0.0
1410 1408 0.0
1411 1223 0.0
1411 1434 0.0
1412 1223 0.0
1413 1225 0.0
1413 1417 0.0
1413 1643 0.0
1413 1644 0.0
1413 1645 0.0
1414 1225 0.0
1414 1465 0.0
1415 1225 0.0
1416 1225 0.0
1417 1225 0.0
1417 1226 0.0
1417 1413 0.0
1418 1225 0.0
1419 1226 0.0
1420 1226 0.0
1420 1421 0.0
1421 1226 0.0
1421 1420 0.0
1421 1646 0.0
1421 1647 0.0
1421 1648 0.0
1421 1649 0.0
1421 1650 0.0
1422 1226 0.0
1422 1227 0.0
1422 1425 0.0
1422 1651 0.0
1423 1227 0.0
1423 1652 0.0
1424 1227 0.0
1425 1227 0.0
1425 1234 0.0
1425 1422 0.0
1425 1653 0.0
1425 1654 0.0
1426 1227 0.0
1427 1227 0.0
1428 1229 0.0
1429 1229 0.0
1430 1230 0.0
1430 1445 0.0
1430 1464 0.0
1430 1466 0.0
1431 1230 0.0
1432 1231 0.0
1432 1655 0.0
1433 1231 0.0
1434 1232 0.0
1434 1411 0.0
1435 1232 0.0
1436 1234 0.0
1436 1401 0.0
1436 1623 0.0
1436 1656 0.0
1436 1657 0.0
1436 1658 0.0
1436 1659 0.0
1436 1660 0.0
1436 1661 0.0
1437 1234 0.0
1438 1234 0.0
1439 1234 0.0
1440 1234 0.0
1441 1235 0.0
1441 1662 0.0
1441 1663 0.0
1442 1235 0.0
1442 1632 0.0
1442 1663 0.0
1442 1664 0.0
1442 1665 0.0
1443 1237 0.0
1444 1237 0.0
1445 1237 0.0
1445 1430 0.0
1445 1666 0.0
1446 1237 0.0
1446 1479 0.0
1446 1667 0.0
1447 1237 0.0
1448 1237 0.0
1449 1238 0.0
1449 1452 0.0
1449 1668 0.0
1450 1238 0.0
1451 1238 0.0
1452 1238 0.0
1452 1449 0.0
1452 1669 0.0
1452 1670 0.0
1452 1671 0.0
1452 1672 0.0
1453 1238 0.0
1453 1673 0.0
1453 1674 0.0
1453 1675 0.0
1453 1676 0.0
1453 1677 0.0
1453 1678 0.0
1453 1679 0.0
1454 1238 0.0
1454 1406 0.0
1455 1238 0.0
1455 1680 0.0
1456 1239 0.0
1456 1681 0.0
1457 1239 0.0
1457 1682 0.0
1458 1239 0.0
1458 1683 0.0
1459 1240 0.0
1459 1684 0.0
1460 1240 0.0
1460 1472 0.0
1460 1685 0.0
1461 1240 0.0
1461 1472 0.0
1461 1686 0.0
1462 1242 0.0
1463 1242 0.0
1463 1687 0.0
1464 1242 0.0
1464 1430 0.0
1465 1242 0.0
1465 1414 0.0
1465 1687 0.0
1466 1242 0.0
1466 1430 0.0
1466 1688 0.0
1467 1243 0.0
1468 1243 0.0
1468 1246 0.0
1469 1243 0.0
1470 1244 0.0
1471 1245 0.0
1472 1245 0.0
1472 1460 0.0
1472 1461 0.0
1473 1247 0.0
1474 1247 0.0
1474 1685 0.0
1475 1249 0.0
1475 1480 0.0
1475 1689 0.0
1475 1690 0.0
1475 1691 0.0
1475 1692 0.0
1476 1249 0.0
1477 1250 0.0
1477 1693 0.0
1478 1250 0.0
1479 1250 0.0
1479 1446 0.0
1480 1250 0.0
1480 1475 0.0
1480 1694 0.0
1481 1251 0.0
1481 1600 0.0
1481 1695 0.0
1481 1696 0.0
1482 1251 0.0
1482 1489 0.0
1482 1697 0.0
1483 1251 0.0
1483 1698 0.0
1484 1251 0.0
1484 1382 0.0
1484 1699 0.0
1484 1700 0.0
1485 1251 0.0
1485 1489 0.0
1485 1697 0.0
1486 1251 0.0
1486 1601 0.0
1487 1251 0.0
1487 1701 0.0
1488 1251 0.0
1488 1701 0.0
1488 1702 0.0
1488 1703 0.0
1488 1704 0.0
1488 1705 0.0
1489 1252 0.0
1489 1253 0.0
1489 1482 0.0
1489 1485 0.0
1489 1706 0.0
1489 1707 0.0
1489 1708 0.0
1489 1709 0.0
1489 1710 0.0
1489 1711 0.0
1489 1712 0.0
1489 1713 0.0
1490 1252 0.0
1490 1491 0.0
1490 1714 0.0
1490 1715 0.0
1490 1716 0.0
1490 1717 0.0
1490 1718 0.0
1491 1252 0.0
1491 1490 0.0
1492 1253 0.0
1492 1719 0.0
1493 1254 0.0
1493 1639 0.0
1494 1254 0.0
1494 1500 0.0
1494 1720 0.0
1494 1721 0.0
1494 1722 0.0
1494 1723 0.0
1494 1724 0.0
1494 1725 0.0
1495 1254 0.0
1496 1255 0.0
1496 1719 0.0
1497 1255 0.0
1497 1726 0.0
1498 1255 0.0
1498 1727 0.0
1499 1255 0.0
1499 1728 0.0
1500 1255 0.0
1500 1494 0.0
1501 1257 0.0
1501 1682 0.0
1502 1257 0.0
1502 1682 0.0
1503 1257 0.0
1503 1682 0.0
1504 1261 0.0
1505 1265 0.0
1505 1275 0.0
1505 1511 0.0
1506 1267 0.0
1506 1303 0.0
1507 1270 0.0
1508 1271 0.0
1509 1272 0.0
1510 1273 0.0
1510 1729 0.0
1511 1274 0.0
1511 1505 0.0
1512 1276 0.0
1513 1280 0.0
1513 1305 0.0
1514 1282 0.0
1514 1283 0.0
1515 1282 0.0
1515 1730 0.0
1516 1283 0.0
1516 1731 0.0
1516 1732 0.0
1516 1733 0.0
1516 1734 0.0
1517 1283 0.0
1517 1518 0.0
1518 1283 0.0
1518 1517 0.0
1518 1664 0.0
1519 1284 0.0
1519 1520 0.0
1520 1284 0.0
1520 1519 0.0
1520 1735 0.0
1520 1736 0.0
1520 1737 0.0
1520 1738 0.0
1521 1285 0.0
1521 1290 0.0
1522 1285 0.0
1522 1523 0.0
1523 1285 0.0
1523 1522 0.0
1523 1739 0.0
1524 1285 0.0
1524 1740 0.0
1525 1288 0.0
1525 1291 0.0
1526 1292 0.0
1527 1292 0.0
1527 1665 0.0
1528 1293 0.0
1529 1293 0.0
1529 1665 0.0
1530 1294 0.0
1531 1296 0.0
1531 1741 0.0
1532 1298 0.0
1532 1302 0.0
1533 1302 0.0
1533 1310 0.0
1534 1302 0.0
1534 1311 0.0
1535 1304 0.0
1535 1305 0.0
1535 1742 0.0
1535 1743 0.0
1536 1308 0.0
1536 1321 0.0
1536 1744 0.0
1536 1745 0.0
1536 1746 0.0
1536 1747 0.0
1536 1748 0.0
1537 1312 0.0
1537 1749 0.0
1538 1313 0.0
1538 1749 0.0
1539 1315 0.0
1539 1750 0.0
1540 1316 0.0
1540 1751 0.0
1541 1317 0.0
1541 1746 0.0
1542 1318 0.0
1542 1543 0.0
1542 1545 0.0
1542 1752 0.0
1542 1753 0.0
1542 1754 0.0
1542 1755 0.0
1542 1756 0.0
1542 1757 0.0
1542 1758 0.0
1542 1759 0.0
1543 1318 0.0
1543 1542 0.0
1543 1552 0.0
1543 1760 0.0
1543 1761 0.0
1543 1762 0.0
1544 1319 0.0
1544 1321 0.0
1544 1763 0.0
1545 1319 0.0
1545 1542 0.0
1546 1319 0.0
1547 1319 0.0
1548 1319 0.0
1549 1320 0.0
1549 1551 0.0
1549 1764 0.0
1550 1320 0.0
1550 1764 0.0
1550 1765 0.0
1550 1766 0.0
1550 1767 0.0
1551 1320 0.0
1551 1549 0.0
1551 1768 0.0
1551 1769 0.0
1551 1770 0.0
1552 1320 0.0
1552 1543 0.0
1553 1320 0.0
1553 1762 0.0
1553 1771 0.0
1554 1326 0.0
1554 1772 0.0
1555 1327 0.0
1555 1773 0.0
1556 1328 0.0
1556 1559 0.0
1556 1774 0.0
1557 1329 0.0
1557 1558 0.0
1557 1775 0.0
1557 1776 0.0
1558 1329 0.0
1558 1557 0.0
1558 1560 0.0
1558 1776 0.0
1558 1777 0.0
1558 1778 0.0
1558 1779 0.0
1559 1329 0.0
1559 1556 0.0
1559 1560 0.0
1560 1329 0.0
1560 1558 0.0
1560 1559 0.0
1560 1779 0.0
1560 1780 0.0
1560 1781 0.0
1561 1330 0.0
1561 1774 0.0
1561 1781 0.0
1561 1782 0.0
1561 1783 0.0
1561 1784 0.0
1562 1331 0.0
1562 1785 0.0
1563 1332 0.0
1563 1786 0.0
1564 1333 0.0
1564 1787 0.0
1565 1334 0.0
1565 1788 0.0
1566 1338 0.0
1566 1789 0.0
1566 1790 0.0
1566 1791 0.0
1567 1339 0.0
1567 1792 0.0
1568 1342 0.0
1568 1343 0.0
1568 1344 0.0
1569 1347 0.0
1569 1405 0.0
1570 1348 0.0
1570 1405 0.0
1571 1348 0.0
1571 1793 0.0
1572 1348 0.0
1572 1793 0.0
1573 1349 0.0
1573 1405 0.0
1573 1574 0.0
1574 1351 0.0
1574 1573 0.0
1575 1351 0.0
1576 1353 0.0
1576 1581 0.0
1576 1595 0.0
1576 1794 0.0
1576 1795 0.0
1577 1354 0.0
1577 1796 0.0
1578 1356 0.0
1578 1797 0.0
1579 1356 0.0
1579 1616 0.0
1579 1798 0.0
1579 1799 0.0
1579 1800 0.0
1579 1801 0.0
1580 1357 0.0
1580 1799 0.0
1580 1802 0.0
1580 1803 0.0
1581 1357 0.0
1581 1576 0.0
1581 1804 0.0
1581 1805 0.0
1582 1358 0.0
1583 1360 0.0
1583 1393 0.0
1584 1362 0.0
1584 1396 0.0
1584 1599 0.0
1584 1620 0.0
1585 1363 0.0
1585 1806 0.0
1586 1363 0.0
1586 1587 0.0
1586 1807 0.0
1587 1363 0.0
1587 1586 0.0
1588 1367 0.0
1589 1367 0.0
1589 1594 0.0
1590 1367 0.0
1590 1597 0.0
1590 1808 0.0
1590 1809 0.0
1590 1810 0.0
1591 1368 0.0
1591 1811 0.0
1591 1812 0.0
1592 1369 0.0
1592 1813 0.0
1592 1814 0.0
1593 1369 0.0
1594 1369 0.0
1594 1589 0.0
1594 1815 0.0
1595 1369 0.0
1595 1576 0.0
1596 1369 0.0
1596 1815 0.0
1597 1374 0.0
1597 1376 0.0
1597 1383 0.0
1597 1590 0.0
1598 1377 0.0
1598 1816 0.0
1598 1817 0.0
1599 1379 0.0
1599 1584 0.0
1600 1380 0.0
1600 1481 0.0
1601 1381 0.0
1601 1486 0.0
1601 1700 0.0
1601 1818 0.0
1602 1383 0.0
1602 1819 0.0
1603 1383 0.0
1603 1819 0.0
1604 1383 0.0
1604 1817 0.0
1605 1384 0.0
1605 1705 0.0
1606 1385 0.0
1606 1609 0.0
1606 1705 0.0
1606 1820 0.0
1607 1385 0.0
1607 1621 0.0
1608 1385 0.0
1608 1621 0.0
1609 1385 0.0
1609 1606 0.0
1609 1821 0.0
1610 1385 0.0
1610 1822 0.0
1611 1387 0.0
1611 1619 0.0
1612 1387 0.0
1612 1823 0.0
1613 1388 0.0
1613 1824 0.0
1613 1825 0.0
1613 1826 0.0
1614 1389 0.0
1614 1827 0.0
1615 1390 0.0
1615 1828 0.0
1616 1390 0.0
1616 1579 0.0
1616 1803 0.0
1617 1391 0.0
1618 1391 0.0
1618 1829 0.0
1618 1830 0.0
1619 1395 0.0
1619 1611 0.0
1620 1396 0.0
1620 1584 0.0
1621 1400 0.0
1621 1404 0.0
1621 1607 0.0
1621 1608 0.0
1622 1402 0.0
1623 1402 0.0
1623 1436 0.0
1623 1629 0.0
1623 1831 0.0
1623 1832 0.0
1624 1402 0.0
1625 1402 0.0
1626 1402 0.0
1627 1402 0.0
1628 1402 0.0
1629 1403 0.0
1629 1623 0.0
1630 1403 0.0
1631 1404 0.0
1632 1405 0.0
1632 1442 0.0
1633 1406 0.0
1633 1833 0.0
1633 1834 0.0
1633 1835 0.0
1633 1836 0.0
1633 1837 0.0
1634 1407 0.0
1635 1407 0.0
1636 1407 0.0
1636 1639 0.0
1636 1838 0.0
1636 1839 0.0
1636 1840 0.0
1637 1407 0.0
1637 1408 0.0
1637 1841 0.0
1637 1842 0.0
1637 1843 0.0
1638 1408 0.0
1638 1639 0.0
1638 1844 0.0
1638 1845 0.0
1638 1846 0.0
1638 1847 0.0
1638 1848 0.0
1638 1849 0.0
1638 1850 0.0
1639 1408 0.0
1639 1493 0.0
1639 1636 0.0
1639 1638 0.0
1639 1640 0.0
1639 1641 0.0
1639 1851 0.0
1639 1852 0.0
1640 1408 0.0
1640 1639 0.0
1640 1846 0.0
1640 1853 0.0
1640 1854 0.0
1640 1855 0.0
1641 1408 0.0
1641 1639 0.0
1641 1722 0.0
1641 1856 0.0
1641 1857 0.0
1641 1858 0.0
1641 1859 0.0
1641 1860 0.0
1642 1409 0.0
1642 1861 0.0
1643 1413 0.0
1643 1862 0.0
1643 1863 0.0
1643 1864 0.0
1643 1865 0.0
1643 1866 0.0
1644 1413 0.0
1645 1413 0.0
1646 1421 0.0
1646 1652 0.0
1646 1867 0.0
1646 1868 0.0
1646 1869 0.0
1646 1870 0.0
1646 1871 0.0
1646 1872 0.0
1647 1421 0.0
1648 1421 0.0
1649 1421 0.0
1650 1421 0.0
1651 1422 0.0
1652 1423 0.0
1652 1646 0.0
1652 1873 0.0
1652 1874 0.0
1652 1875 0.0
1653 1425 0.0
1654 1425 0.0
1655 1432 0.0
1655 1690 0.0
1656 1436 0.0
1657 1436 0.0
1658 1436 0.0
1659 1436 0.0
1660 1436 0.0
1661 1436 0.0
1662 1441 0.0
1662 1825 0.0
1662 1826 0.0
1662 1876 0.0
1663 1441 0.0
1663 1442 0.0
1663 1877 0.0
1664 1442 0.0
1664 1518 0.0
1664 1878 0.0
1664 1879 0.0
1664 1880 0.0
1665 1442 0.0
1665 1527 0.0
1665 1529 0.0
1665 1881 0.0
1665 1882 0.0
1665 1883 0.0
1665 1884 0.0
1665 1885 0.0
1665 1886 0.0
1666 1445 0.0
1667 1446 0.0
1668 1449 0.0
1668 1887 0.0
1668 1888 0.0
1669 1452 0.0
1669 1889 0.0
1669 1890 0.0
1669 1891 0.0
1669 1892 0.0
1669 1893 0.0
1669 1894 0.0
1670 1452 0.0
1671 1452 0.0
1671 1895 0.0
1672 1452 0.0
1672 1888 0.0
1672 1896 0.0
1672 1897 0.0
1672 1898 0.0
1673 1453 0.0
1674 1453 0.0
1675 1453 0.0
1676 1453 0.0
1677 1453 0.0
1677 1678 0.0
1677 1679 0.0
1677 1684 0.0
1677 1899 0.0
1678 1453 0.0
1678 1677 0.0
1679 1453 0.0
1679 1677 0.0
1680 1455 0.0
1680 1900 0.0
1680 1901 0.0
1680 1902 0.0
1681 1456 0.0
1681 1682 0.0
1682 1457 0.0
1682 1501 0.0
1682 1502 0.0
1682 1503 0.0
1682 1681 0.0
1682 1902 0.0
1682 1903 0.0
1682 1904 0.0
1682 1905 0.0
1682 1906 0.0
1682 1907 0.0
1683 1458 0.0
1684 1459 0.0
1684 1677 0.0
1684 1908 0.0
1684 1909 0.0
1684 1910 0.0
1685 1460 0.0
1685 1474 0.0
1686 1461 0.0
1687 1463 0.0
1687 1465 0.0
1687 1911 0.0
1688 1466 0.0
1689 1475 0.0
1689 1912 0.0
1690 1475 0.0
1690 1655 0.0
1691 1475 0.0
1691 1728 0.0
1692 1475 0.0
1692 1822 0.0
1692 1913 0.0
1693 1477 0.0
1693 1837 0.0
1694 1480 0.0
1695 1481 0.0
1695 1696 0.0
1695 1701 0.0
1695 1914 0.0
1695 1915 0.0
1695 1916 0.0
1695 1917 0.0
1696 1481 0.0
1696 1695 0.0
1697 1482 0.0
1697 1485 0.0
1697 1698 0.0
1697 1707 0.0
1697 1918 0.0
1697 1919 0.0
1697 1920 0.0
1698 1483 0.0
1698 1697 0.0
1698 1921 0.0
1698 1922 0.0
1698 1923 0.0
1698 1924 0.0
1698 1925 0.0
1698 1926 0.0
1698 1927 0.0
1698 1928 0.0
1699 1484 0.0
1700 1484 0.0
1700 1601 0.0
1701 1487 0.0
1701 1488 0.0
1701 1695 0.0
1701 1916 0.0
1701 1929 0.0
1701 1930 0.0
1701 1931 0.0
1702 1488 0.0
1703 1488 0.0
1703 1932 0.0
1704 1488 0.0
1704 1933 0.0
1704 1934 0.0
1705 1488 0.0
1705 1605 0.0
1705 1606 0.0
1706 1489 0.0
1707 1489 0.0
1707 1697 0.0
1707 1935 0.0
1707 1936 0.0
1707 1937 0.0
1707 1938 0.0
1707 1939 0.0
1707 1940 0.0
1708 1489 0.0
1708 1939 0.0
1708 1941 0.0
1708 1942 0.0
1708 1943 0.0
1708 1944 0.0
1708 1945 0.0
1709 1489 0.0
1710 1489 0.0
1711 1489 0.0
1712 1489 0.0
1713 1489 0.0
1714 1490 0.0
1714 1726 0.0
1715 1490 0.0
1715 1718 0.0
1716 1490 0.0
1716 1946 0.0
1717 1490 0.0
1717 1947 0.0
1718 1490 0.0
1718 1715 0.0
1718 1719 0.0
1719 1492 0.0
1719 1496 0.0
1719 1718 0.0
1719 1946 0.0
1719 1948 0.0
1720 1494 0.0
1721 1494 0.0
1721 1949 0.0
1722 1494 0.0
1722 1641 0.0
1723 1494 0.0
1723 1950 0.0
1723 1951 0.0
1724 1494 0.0
1725 1494 0.0
1726 1497 0.0
1726 1714 0.0
1726 1727 0.0
1726 1934 0.0
1726 1952 0.0
1727 1498 0.0
1727 1726 0.0
1727 1953 0.0
1728 1499 0.0
1728 1691 0.0
1728 1954 0.0
1729 1510 0.0
1730 1515 0.0
1730 1955 0.0
1730 1956 0.0
1730 1957 0.0
1731 1516 0.0
1731 1732 0.0
1731 1958 0.0
1731 1959 0.0
1732 1516 0.0
1732 1731 0.0
1733 1516 0.0
1733 1960 0.0
1734 1516 0.0
1734 1961 0.0
1734 1962 0.0
1734 1963 0.0
1735 1520 0.0
1735 1964 0.0
1735 1965 0.0
1736 1520 0.0
1736 1758 0.0
1737 1520 0.0
1737 1739 0.0
1738 1520 0.0
1738 1759 0.0
1739 1523 0.0
1739 1737 0.0
1739 1966 0.0
1739 1967 0.0
1739 1968 0.0
1739 1969 0.0
1740 1524 0.0
1740 1955 0.0
1741 1531 0.0
1741 1970 0.0
1742 1535 0.0
1742 1971 0.0
1743 1535 0.0
1743 1972 0.0
1744 1536 0.0
1745 1536 0.0
1746 1536 0.0
1746 1541 0.0
1747 1536 0.0
1747 1763 0.0
1747 1973 0.0
1747 1974 0.0
1747 1975 0.0
1747 1976 0.0
1747 1977 0.0
1748 1536 0.0
1748 1978 0.0
1748 1979 0.0
1748 1980 0.0
1749 1537 0.0
1749 1538 0.0
1749 1981 0.0
1749 1982 0.0
1749 1983 0.0
1749 1984 0.0
1750 1539 0.0
1750 1985 0.0
1751 1540 0.0
1751 1985 0.0
1752 1542 0.0
1753 1542 0.0
1754 1542 0.0
1755 1542 0.0
1756 1542 0.0
1757 1542 0.0
1758 1542 0.0
1758 1736 0.0
1759 1542 0.0
1759 1738 0.0
1760 1543 0.0
1760 1986 0.0
1761 1543 0.0
1761 1987 0.0
1762 1543 0.0
1762 1553 0.0
1762 1968 0.0
1762 1969 0.0
1762 1988 0.0
1762 1989 0.0
1763 1544 0.0
1763 1747 0.0
1763 1767 0.0
1763 1977 0.0
1763 1990 0.0
1763 1991 0.0
1764 1549 0.0
1764 1550 0.0
1765 1550 0.0
1766 1550 0.0
1766 1990 0.0
1767 1550 0.0
1767 1763 0.0
1767 1992 0.0
1767 1993 0.0
1768 1551 0.0
1768 1994 0.0
1769 1551 0.0
1769 1995 0.0
1770 1551 0.0
1770 1996 0.0
1771 1553 0.0
1771 1997 0.0
1771 1998 0.0
1772 1554 0.0
1772 1778 0.0
1773 1555 0.0
1773 1999 0.0
1774 1556 0.0
1774 1561 0.0
1775 1557 0.0
1775 1777 0.0
1775 1779 0.0
1775 2000 0.0
1775 2001 0.0
1775 2002 0.0
1775 2003 0.0
1776 1557 0.0
1776 1558 0.0
1776 2004 0.0
1777 1558 0.0
1777 1775 0.0
1777 1778 0.0
1777 1999 0.0
1778 1558 0.0
1778 1772 0.0
1778 1777 0.0
1778 2005 0.0
1779 1558 0.0
1779 1560 0.0
1779 1775 0.0
1779 1780 0.0
1779 2002 0.0
1779 2003 0.0
1779 2006 0.0
1779 2007 0.0
1779 2008 0.0
1779 2009 0.0
1780 1560 0.0
1780 1779 0.0
1780 2010 0.0
1781 1560 0.0
1781 1561 0.0
1781 1784 0.0
1781 1902 0.0
1781 1903 0.0
1781 2011 0.0
1781 2012 0.0
1782 1561 0.0
1782 1901 0.0
1783 1561 0.0
1783 2011 0.0
1784 1561 0.0
1784 1781 0.0
1784 1903 0.0
1784 2012 0.0
1785 1562 0.0
1785 2013 0.0
1786 1563 0.0
1786 2014 0.0
1787 1564 0.0
1787 2015 0.0
1787 2016 0.0
1788 1565 0.0
1788 2017 0.0
1789 1566 0.0
1790 1566 0.0
1791 1566 0.0
1792 1567 0.0
1792 2017 0.0
1793 1571 0.0
1793 1572 0.0
1794 1576 0.0
1794 1804 0.0
1795 1576 0.0
1795 2018 0.0
1796 1577 0.0
1796 2019 0.0
1797 1578 0.0
1797 2020 0.0
1797 2021 0.0
1797 2022 0.0
1797 2023 0.0
1797 2024 0.0
1797 2025 0.0
1798 1579 0.0
1798 1805 0.0
1798 2026 0.0
1799 1579 0.0
1799 1580 0.0
1799 2027 0.0
1800 1579 0.0
1801 1579 0.0
1802 1580 0.0
1803 1580 0.0
1803 1616 0.0
1804 1581 0.0
1804 1794 0.0
1805 1581 0.0
1805 1798 0.0
1806 1585 0.0
1807 1586 0.0
1807 2028 0.0
1808 1590 0.0
1809 1590 0.0
1809 2029 0.0
1810 1590 0.0
1810 2030 0.0
1811 1591 0.0
1812 1591 0.0
1812 2031 0.0
1813 1592 0.0
1814 1592 0.0
1814 2032 0.0
1814 2033 0.0
1815 1594 0.0
1815 1596 0.0
1815 2034 0.0
1816 1598 0.0
1817 1598 0.0
1817 1604 0.0
1818 1601 0.0
1818 1819 0.0
1819 1602 0.0
1819 1603 0.0
1819 1818 0.0
1820 1606 0.0
1821 1609 0.0
1822 1610 0.0
1822 1692 0.0
1823 1612 0.0
1823 1829 0.0
1824 1613 0.0
1824 2035 0.0
1825 1613 0.0
1825 1662 0.0
1826 1613 0.0
1826 1662 0.0
1827 1614 0.0
1827 2036 0.0
1828 1615 0.0
1828 2037 0.0
1829 1618 0.0
1829 1823 0.0
1830 1618 0.0
1831 1623 0.0
1832 1623 0.0
1833 1633 0.0
1834 1633 0.0
1834 1837 0.0
1835 1633 0.0
1835 2038 0.0
1836 1633 0.0
1836 2038 0.0
1836 2039 0.0
1836 2040 0.0
1836 2041 0.0
1837 1633 0.0
1837 1693 0.0
1837 1834 0.0
1838 1636 0.0
1838 2042 0.0
1838 2043 0.0
1838 2044 0.0
1838 2045 0.0
1838 2046 0.0
1839 1636 0.0
1839 1842 0.0
1840 1636 0.0
1840 1842 0.0
1841 1637 0.0
1841 2047 0.0
1841 2048 0.0
1841 2049 0.0
1841 2050 0.0
1842 1637 0.0
1842 1839 0.0
1842 1840 0.0
1842 1843 0.0
1842 2051 0.0
1842 2052 0.0
1842 2053 0.0
1842 2054 0.0
1842 2055 0.0
1842 2056 0.0
1842 2057 0.0
1842 2058 0.0
1842 2059 0.0
1843 1637 0.0
1843 1842 0.0
1844 1638 0.0
1845 1638 0.0
1846 1638 0.0
1846 1640 0.0
1846 2060 0.0
1846 2061 0.0
1847 1638 0.0
1847 2062 0.0
1847 2063 0.0
1847 2064 0.0
1847 2065 0.0
1847 2066 0.0
1848 1638 0.0
1849 1638 0.0
1850 1638 0.0
1850 2067 0.0
1850 2068 0.0
1851 1639 0.0
1852 1639 0.0
1852 2069 0.0
1853 1640 0.0
1853 2070 0.0
1853 2071 0.0
1853 2072 0.0
1853 2073 0.0
1853 2074 0.0
1853 2075 0.0
1853 2076 0.0
1853 2077 0.0
1854 1640 0.0
1854 1855 0.0
1854 2078 0.0
1854 2079 0.0
1854 2080 0.0
1855 1640 0.0
1855 1854 0.0
1856 1641 0.0
1856 2069 0.0
1856 2081 0.0
1857 1641 0.0
1858 1641 0.0
1859 1641 0.0
1860 1641 0.0
1861 1642 0.0
1861 2042 0.0
1861 2082 0.0
1861 2083 0.0
1861 2084 0.0
1862 1643 0.0
1863 1643 0.0
1864 1643 0.0
1865 1643 0.0
1866 1643 0.0
1867 1646 0.0
1868 1646 0.0
1869 1646 0.0
1870 1646 0.0
1871 1646 0.0
1872 1646 0.0
1873 1652 0.0
1874 1652 0.0
1875 1652 0.0
1876 1662 0.0
1876 2085 0.0
1877 1663 0.0
1877 2086 0.0
1878 1664 0.0
1879 1664 0.0
1879 2087 0.0
1879 2088 0.0
1880 1664 0.0
1881 1665 0.0
1881 2087 0.0
1881 2089 0.0
1882 1665 0.0
1882 2087 0.0
1882 2089 0.0
1883 1665 0.0
1883 2090 0.0
1884 1665 0.0
1884 2090 0.0
1885 1665 0.0
1885 2091 0.0
1886 1665 0.0
1886 2091 0.0
1887 1668 0.0
1887 2092 0.0
1887 2093 0.0
1887 2094 0.0
1887 2095 0.0
1888 1668 0.0
1888 1672 0.0
1888 2096 0.0
1888 2097 0.0
1888 2098 0.0
1889 1669 0.0
1889 2099 0.0
1889 2100 0.0
1890 1669 0.0
1890 2101 0.0
1890 2102 0.0
1890 2103 0.0
1890 2104 0.0
1890 2105 0.0
1890 2106 0.0
1891 1669 0.0
1891 2107 0.0
1891 2108 0.0
1892 1669 0.0
1892 1895 0.0
1893 1669 0.0
1893 2109 0.0
1893 2110 0.0
1893 2111 0.0
1893 2112 0.0
1893 2113 0.0
1894 1669 0.0
1894 2114 0.0
1894 2115 0.0
1895 1671 0.0
1895 1892 0.0
1895 2009 0.0
1895 2116 0.0
1895 2117 0.0
1895 2118 0.0
1896 1672 0.0
1896 2119 0.0
1896 2120 0.0
1896 2121 0.0
1896 2122 0.0
1897 1672 0.0
1897 2123 0.0
1897 2124 0.0
1897 2125 0.0
1897 2126 0.0
1898 1672 0.0
1898 2094 0.0
1899 1677 0.0
1899 2127 0.0
1900 1680 0.0
1901 1680 0.0
1901 1782 0.0
1901 2010 0.0
1901 2128 0.0
1901 2129 0.0
1901 2130 0.0
1901 2131 0.0
1902 1680 0.0
1902 1682 0.0
1902 1781 0.0
1902 1903 0.0
1902 1904 0.0
1902 1907 0.0
1902 2132 0.0
1902 2133 0.0
1903 1682 0.0
1903 1781 0.0
1903 1784 0.0
1903 1902 0.0
1903 1904 0.0
1903 2012 0.0
1903 2131 0.0
1904 1682 0.0
1904 1902 0.0
1904 1903 0.0
1904 2129 0.0
1905 1682 0.0
1905 2134 0.0
1906 1682 0.0
1906 2129 0.0
1907 1682 0.0
1907 1902 0.0
1907 2011 0.0
1907 2135 0.0
1908 1684 0.0
1909 1684 0.0
1910 1684 0.0
1911 1687 0.0
1912 1689 0.0
1912 2136 0.0
1913 1692 0.0
