1934 1888 1.0
1888 1935 1.0
1935 1888 1.0
1936 1937 1.0
1937 1936 1.0
1936 1890 1.0
1890 1936 1.0
1936 1938 1.0
1938 1936 1.0
1939 1940 1.0
1940 1939 1.0
1941 1942 1.0
1942 1941 1.0
1845 1943 1.0
1943 1845 1.0
1843 1944 1.0
1944 1843 1.0
1843 1945 1.0
1945 1843 1.0
1843 1924 1.0
1924 1843 1.0
1843 1946 1.0
1946 1843 1.0
1875 1947 1.0
1947 1875 1.0
1875 1878 1.0
1878 1875 1.0
1948 1923 1.0
1923 1948 1.0
1948 1949 1.0
1949 1948 1.0
1948 1950 1.0
1950 1948 1.0
1948 1951 1.0
1951 1948 1.0
1948 1926 1.0
1926 1948 1.0
1897 1952 1.0
1952 1897 1.0
1953 1954 1.0
1954 1953 1.0
1955 1954 1.0
1954 1955 1.0
1242 1956 1.0
1956 1242 1.0
1242 1957 1.0
1957 1242 1.0
1242 1958 1.0
1958 1242 1.0
1959 1258 1.0
1258 1959 1.0
1959 1906 1.0
1906 1959 1.0
1959 1890 1.0
1890 1959 1.0
1959 1960 1.0
1960 1959 1.0
1959 1909 1.0
1909 1959 1.0
1866 1867 1.0
1867 1866 1.0
1961 1962 1.0
1962 1961 1.0
1961 1963 1.0
1963 1961 1.0
1961 1964 1.0
1964 1961 1.0
1937 1257 1.0
1257 1937 1.0
1937 1954 1.0
1954 1937 1.0
1937 1965 1.0
1965 1937 1.0
1966 1722 1.0
1722 1966 1.0
1966 1967 1.0
1967 1966 1.0
1867 1968 1.0
1968 1867 1.0
1867 1869 1.0
1869 1867 1.0
1867 1969 1.0
1969 1867 1.0
1867 1940 1.0
1940 1867 1.0
1970 1944 1.0
1944 1970 1.0
1970 1971 1.0
1971 1970 1.0
1970 1972 1.0
1972 1970 1.0
1970 1906 1.0
1906 1970 1.0
1970 1946 1.0
1946 1970 1.0
1970 1973 1.0
1973 1970 1.0
1916 1974 1.0
1974 1916 1.0
1916 1975 1.0
1975 1916 1.0
1916 1920 1.0
1920 1916 1.0
1976 1896 1.0
1896 1976 1.0
1977 1978 1.0
1978 1977 1.0
1977 1855 1.0
1855 1977 1.0
1979 1980 1.0
1980 1979 1.0
1979 1864 1.0
1864 1979 1.0
1979 1860 1.0
1860 1979 1.0
1978 1855 1.0
1855 1978 1.0
1956 1981 1.0
1981 1956 1.0
1956 1982 1.0
1982 1956 1.0
1956 1983 1.0
1983 1956 1.0
1258 1954 1.0
1954 1258 1.0
1258 1984 1.0
1984 1258 1.0
1855 1911 1.0
1911 1855 1.0
1855 1942 1.0
1942 1855 1.0
1884 1985 1.0
1985 1884 1.0
1903 1986 1.0
1986 1903 1.0
1903 1900 1.0
1900 1903 1.0
1898 1899 1.0
1899 1898 1.0
1898 1868 1.0
1868 1898 1.0
1898 1987 1.0
1987 1898 1.0
1898 1988 1.0
1988 1898 1.0
1989 1949 1.0
1949 1989 1.0
1989 1892 1.0
1892 1989 1.0
1943 1849 1.0
1849 1943 1.0
1947 1901 1.0
1901 1947 1.0
1981 1401 1.0
1401 1981 1.0
1963 1990 1.0
1990 1963 1.0
1991 1992 1.0
1992 1991 1.0
1991 1904 1.0
1904 1991 1.0
1993 1994 1.0
1994 1993 1.0
1995 1996 1.0
1996 1995 1.0
1849 1401 1.0
1401 1849 1.0
1997 1919 1.0
1919 1997 1.0
1980 1998 1.0
1998 1980 1.0
1949 1892 1.0
1892 1949 1.0
1949 1999 1.0
1999 1949 1.0
2000 1838 1.0
1838 2000 1.0
1945 2001 1.0
2001 1945 1.0
1996 2002 1.0
2002 1996 1.0
1996 2003 1.0
2003 1996 1.0
2004 2005 1.0
2005 2004 1.0
1971 2006 1.0
2006 1971 1.0
1994 1917 1.0
1917 1994 1.0
1994 1918 1.0
1918 1994 1.0
1994 2007 1.0
2007 1994 1.0
1994 2008 1.0
2008 1994 1.0
1994 2009 1.0
2009 1994 1.0
1847 2008 1.0
2008 1847 1.0
2010 2011 1.0
2011 2010 1.0
2010 2002 1.0
2002 2010 1.0
2010 2012 1.0
2012 2010 1.0
1848 1911 1.0
1911 1848 1.0
1848 2013 1.0
2013 1848 1.0
1848 2005 1.0
2005 1848 1.0
2014 1877 1.0
1877 2014 1.0
1838 2015 1.0
2015 1838 1.0
1838 1931 1.0
1931 1838 1.0
1838 1839 1.0
1839 1838 1.0
1838 2016 1.0
2016 1838 1.0
2017 2018 1.0
2018 2017 1.0
2018 1877 1.0
1877 2018 1.0
2018 2019 1.0
2019 2018 1.0
2018 2020 1.0
2020 2018 1.0
2018 2021 1.0
2021 2018 1.0
1972 1906 1.0
1906 1972 1.0
2011 2022 1.0
2022 2011 1.0
1911 1942 1.0
1942 1911 1.0
2023 1890 1.0
1890 2023 1.0
1952 1919 1.0
1919 1952 1.0
2024 1878 1.0
1878 2024 1.0
2025 1722 1.0
1722 2025 1.0
2025 1967 1.0
1967 2025 1.0
1954 1827 1.0
1827 1954 1.0
1954 2026 1.0
2026 1954 1.0
1954 2027 1.0
2027 1954 1.0
1954 1786 1.0
1786 1954 1.0
2013 1920 1.0
1920 2013 1.0
2002 2019 1.0
2019 2002 1.0
2002 2028 1.0
2028 2002 1.0
1873 1401 1.0
1401 1873 1.0
1906 2029 1.0
2029 1906 1.0
1890 2001 1.0
2001 1890 1.0
1890 2030 1.0
2030 1890 1.0
1890 2031 1.0
2031 1890 1.0
1890 1893 1.0
1893 1890 1.0
2032 1967 1.0
1967 2032 1.0
2032 2033 1.0
2033 2032 1.0
2007 2005 1.0
2005 2007 1.0
1931 1929 1.0
1929 1931 1.0
2022 2034 1.0
2034 2022 1.0
2022 2028 1.0
2028 2022 1.0
1869 1992 1.0
1992 1869 1.0
2035 2036 1.0
2036 2035 1.0
2035 2037 1.0
2037 2035 1.0
2038 2039 1.0
2039 2038 1.0
2040 2041 1.0
2041 2040 1.0
2040 2042 1.0
2042 2040 1.0
2043 2044 1.0
2044 2043 1.0
2043 2045 1.0
2045 2043 1.0
2046 2047 1.0
2047 2046 1.0
2048 2049 1.0
2049 2048 1.0
2048 2050 1.0
2050 2048 1.0
2048 2051 1.0
2051 2048 1.0
2048 2052 1.0
2052 2048 1.0
2053 2054 1.0
2054 2053 1.0
2055 2056 1.0
2056 2055 1.0
2055 2057 1.0
2057 2055 1.0
2058 2059 1.0
2059 2058 1.0
2059 2060 1.0
2060 2059 1.0
2059 2061 1.0
2061 2059 1.0
2059 2062 1.0
2062 2059 1.0
2059 2063 1.0
2063 2059 1.0
2059 2064 1.0
2064 2059 1.0
2059 2065 1.0
2065 2059 1.0
2059 2066 1.0
2066 2059 1.0
2059 2067 1.0
2067 2059 1.0
2059 2068 1.0
2068 2059 1.0
2059 2069 1.0
2069 2059 1.0
2059 2070 1.0
2070 2059 1.0
2059 2071 1.0
2071 2059 1.0
2072 2073 1.0
2073 2072 1.0
2074 2075 1.0
2075 2074 1.0
2074 2076 1.0
2076 2074 1.0
2074 2077 1.0
2077 2074 1.0
2074 1929 1.0
1929 2074 1.0
2078 2079 1.0
2079 2078 1.0
2080 2081 1.0
2081 2080 1.0
2080 2082 1.0
2082 2080 1.0
2080 2083 1.0
2083 2080 1.0
2084 2085 1.0
2085 2084 1.0
2084 1057 1.0
1057 2084 1.0
2084 2086 1.0
2086 2084 1.0
2084 2087 1.0
2087 2084 1.0
2084 2088 1.0
2088 2084 1.0
2084 2089 1.0
2089 2084 1.0
2084 1059 1.0
1059 2084 1.0
2075 2090 1.0
2090 2075 1.0
2091 2092 1.0
2092 2091 1.0
2093 2094 1.0
2094 2093 1.0
2093 2044 1.0
2044 2093 1.0
2039 2044 1.0
2044 2039 1.0
2036 2095 1.0
2095 2036 1.0
2036 2096 1.0
2096 2036 1.0
2036 2097 1.0
2097 2036 1.0
2098 2076 1.0
2076 2098 1.0
2090 2099 1.0
2099 2090 1.0
2100 2101 1.0
2101 2100 1.0
2100 2102 1.0
2102 2100 1.0
2103 2104 1.0
2104 2103 1.0
2105 2106 1.0
2106 2105 1.0
2105 2107 1.0
2107 2105 1.0
2108 2109 1.0
2109 2108 1.0
2108 2110 1.0
2110 2108 1.0
2108 2111 1.0
2111 2108 1.0
2112 2113 1.0
2113 2112 1.0
2112 2114 1.0
2114 2112 1.0
2115 1934 1.0
1934 2115 1.0
2115 1935 1.0
1935 2115 1.0
2116 2117 1.0
2117 2116 1.0
2116 2118 1.0
2118 2116 1.0
2116 2119 1.0
2119 2116 1.0
2116 1209 1.0
1209 2116 1.0
2116 2120 1.0
2120 2116 1.0
2121 2122 1.0
2122 2121 1.0
2123 2124 1.0
2124 2123 1.0
2123 2125 1.0
2125 2123 1.0
2126 2127 1.0
2127 2126 1.0
2126 1643 1.0
1643 2126 1.0
2128 2129 1.0
2129 2128 1.0
2128 2130 1.0
2130 2128 1.0
2128 2131 1.0
2131 2128 1.0
2132 2133 1.0
2133 2132 1.0
2132 2134 1.0
2134 2132 1.0
2132 1059 1.0
1059 2132 1.0
2060 2135 1.0
2135 2060 1.0
2060 2136 1.0
2136 2060 1.0
2137 2138 1.0
2138 2137 1.0
2049 2073 1.0
2073 2049 1.0
1805 2139 1.0
2139 1805 1.0
1805 2140 1.0
2140 1805 1.0
1805 2141 1.0
2141 1805 1.0
1805 2142 1.0
2142 1805 1.0
1805 2143 1.0
2143 1805 1.0
1827 2144 1.0
2144 1827 1.0
1827 1965 1.0
1965 1827 1.0
1827 1642 1.0
1642 1827 1.0
1827 1786 1.0
1786 1827 1.0
2095 2145 1.0
2145 2095 1.0
2095 2096 1.0
2096 2095 1.0
2095 2146 1.0
2146 2095 1.0
2095 2147 1.0
2147 2095 1.0
2095 2148 1.0
2148 2095 1.0
2095 2149 1.0
2149 2095 1.0
2050 2150 1.0
2150 2050 1.0
2050 2151 1.0
2151 2050 1.0
1965 2152 1.0
2152 1965 1.0
1965 1786 1.0
1786 1965 1.0
2153 2154 1.0
2154 2153 1.0
2153 2155 1.0
2155 2153 1.0
2061 2156 1.0
2156 2061 1.0
1177 2118 1.0
2118 1177 1.0
2157 2158 1.0
2158 2157 1.0
2157 2159 1.0
2159 2157 1.0
2160 2113 1.0
2113 2160 1.0
2160 2161 1.0
2161 2160 1.0
2160 2162 1.0
2162 2160 1.0
2145 2163 1.0
2163 2145 1.0
2164 2165 1.0
2165 2164 1.0
2164 2044 1.0
2044 2164 1.0
2164 2166 1.0
2166 2164 1.0
2164 2167 1.0
2167 2164 1.0
2164 2168 1.0
2168 2164 1.0
2164 2169 1.0
2169 2164 1.0
2170 2171 1.0
2171 2170 1.0
2170 2063 1.0
2063 2170 1.0
2171 2172 1.0
2172 2171 1.0
2096 2097 1.0
2097 2096 1.0
2096 2173 1.0
2173 2096 1.0
2174 2175 1.0
2175 2174 1.0
2176 2177 1.0
2177 2176 1.0
2081 2125 1.0
2125 2081 1.0
2139 2172 1.0
2172 2139 1.0
2139 2178 1.0
2178 2139 1.0
2179 2180 1.0
2180 2179 1.0
2181 2182 1.0
2182 2181 1.0
2183 2184 1.0
2184 2183 1.0
2183 2185 1.0
2185 2183 1.0
2183 2186 1.0
2186 2183 1.0
2183 2187 1.0
2187 2183 1.0
2113 2188 1.0
2188 2113 1.0
2113 2162 1.0
2162 2113 1.0
2189 2190 1.0
2190 2189 1.0
2189 2191 1.0
2191 2189 1.0
2189 2192 1.0
2192 2189 1.0
2189 2193 1.0
2193 2189 1.0
2194 2195 1.0
2195 2194 1.0
2196 2197 1.0
2197 2196 1.0
2198 2136 1.0
2136 2198 1.0
2199 2054 1.0
2054 2199 1.0
2054 2200 1.0
2200 2054 1.0
2054 2201 1.0
2201 2054 1.0
2054 2185 1.0
2185 2054 1.0
2054 2202 1.0
2202 2054 1.0
2054 2203 1.0
2203 2054 1.0
2054 2204 1.0
2204 2054 1.0
2054 2205 1.0
2205 2054 1.0
2206 2204 1.0
2204 2206 1.0
2207 2208 1.0
2208 2207 1.0
2085 2209 1.0
2209 2085 1.0
2210 2211 1.0
2211 2210 1.0
2175 2212 1.0
2212 2175 1.0
2175 2213 1.0
2213 2175 1.0
2188 2214 1.0
2214 2188 1.0
2188 2077 1.0
2077 2188 1.0
2188 1860 1.0
1860 2188 1.0
2177 2101 1.0
2101 2177 1.0
2215 2216 1.0
2216 2215 1.0
1611 2217 1.0
2217 1611 1.0
2218 2166 1.0
2166 2218 1.0
2219 2220 1.0
2220 2219 1.0
2219 2221 1.0
2221 2219 1.0
2222 2047 1.0
2047 2222 1.0
2223 2224 1.0
2224 2223 1.0
2225 2041 1.0
2041 2225 1.0
2226 2227 1.0
2227 2226 1.0
2228 2217 1.0
2217 2228 1.0
2228 2180 1.0
2180 2228 1.0
2197 2097 1.0
2097 2197 1.0
2229 2230 1.0
2230 2229 1.0
2229 2187 1.0
2187 2229 1.0
2117 2120 1.0
2120 2117 1.0
2231 2052 1.0
2052 2231 1.0
2232 2165 1.0
2165 2232 1.0
2154 2161 1.0
2161 2154 1.0
2154 2233 1.0
2233 2154 1.0
2154 2234 1.0
2234 2154 1.0
2154 2099 1.0
2099 2154 1.0
2235 2234 1.0
2234 2235 1.0
2236 2212 1.0
2212 2236 1.0
2122 2227 1.0
2227 2122 1.0
2122 2159 1.0
2159 2122 1.0
2122 2237 1.0
2237 2122 1.0
2122 2238 1.0
2238 2122 1.0
2122 2239 1.0
2239 2122 1.0
2122 2240 1.0
2240 2122 1.0
2241 2242 1.0
2242 2241 1.0
2241 2243 1.0
2243 2241 1.0
2244 2087 1.0
2087 2244 1.0
2245 2246 1.0
2246 2245 1.0
2247 2168 1.0
2168 2247 1.0
1178 2248 1.0
2248 1178 1.0
2249 1035 1.0
1035 2249 1.0
2250 2234 1.0
2234 2250 1.0
2251 2063 1.0
2063 2251 1.0
2214 2252 1.0
2252 2214 1.0
1951 1999 1.0
1999 1951 1.0
2253 2044 1.0
2044 2253 1.0
2254 2255 1.0
2255 2254 1.0
2256 2257 1.0
2257 2256 1.0
2256 2258 1.0
2258 2256 1.0
2150 2259 1.0
2259 2150 1.0
2150 2260 1.0
2260 2150 1.0
2261 2239 1.0
2239 2261 1.0
2041 2079 1.0
2079 2041 1.0
2041 2262 1.0
2262 2041 1.0
2041 2111 1.0
2111 2041 1.0
2151 2263 1.0
2263 2151 1.0
2155 2264 1.0
2264 2155 1.0
2265 2148 1.0
2148 2265 1.0
2211 1999 1.0
1999 2211 1.0
2211 2266 1.0
2266 2211 1.0
2211 2267 1.0
2267 2211 1.0
2211 2268 1.0
2268 2211 1.0
2211 2269 1.0
2269 2211 1.0
2270 2271 1.0
2271 2270 1.0
2270 2272 1.0
2272 2270 1.0
1938 2273 1.0
2273 1938 1.0
1938 2152 1.0
2152 1938 1.0
1938 2274 1.0
2274 1938 1.0
2190 2076 1.0
2076 2190 1.0
2190 2275 1.0
2275 2190 1.0
2133 2276 1.0
2276 2133 1.0
2133 2277 1.0
2277 2133 1.0
2133 2152 1.0
2152 2133 1.0
2133 2278 1.0
2278 2133 1.0
2133 2274 1.0
2274 2133 1.0
2133 2279 1.0
2279 2133 1.0
2133 2280 1.0
2280 2133 1.0
2281 2185 1.0
2185 2281 1.0
2282 2063 1.0
2063 2282 1.0
2063 2283 1.0
2283 2063 1.0
2063 2284 1.0
2284 2063 1.0
2063 2285 1.0
2285 2063 1.0
2063 2286 1.0
2286 2063 1.0
2063 2287 1.0
2287 2063 1.0
1642 2288 1.0
2288 1642 1.0
2118 2289 1.0
2289 2118 1.0
2159 2290 1.0
2290 2159 1.0
2291 2193 1.0
2193 2291 1.0
2292 2293 1.0
2293 2292 1.0
2292 2294 1.0
2294 2292 1.0
2295 2106 1.0
2106 2295 1.0
2295 2296 1.0
2296 2295 1.0
2165 2045 1.0
2045 2165 1.0
2033 2178 1.0
2178 2033 1.0
2297 2298 1.0
2298 2297 1.0
2293 2294 1.0
2294 2293 1.0
2293 2102 1.0
2102 2293 1.0
2201 2299 1.0
2299 2201 1.0
2201 2298 1.0
2298 2201 1.0
2300 2042 1.0
2042 2300 1.0
2301 2114 1.0
2114 2301 1.0
2208 2302 1.0
2302 2208 1.0
2303 2304 1.0
2304 2303 1.0
2305 2304 1.0
2304 2305 1.0
2306 2307 1.0
2307 2306 1.0
2306 2308 1.0
2308 2306 1.0
2220 2221 1.0
2221 2220 1.0
2309 2147 1.0
2147 2309 1.0
2310 2092 1.0
2092 2310 1.0
2310 2216 1.0
2216 2310 1.0
2217 2180 1.0
2180 2217 1.0
2217 2286 1.0
2286 2217 1.0
2076 2056 1.0
2056 2076 1.0
2076 2057 1.0
2057 2076 1.0
2076 2294 1.0
2294 2076 1.0
2276 2273 1.0
2273 2276 1.0
2276 2311 1.0
2311 2276 1.0
2276 2088 1.0
2088 2276 1.0
2276 2312 1.0
2312 2276 1.0
2313 2299 1.0
2299 2313 1.0
2314 2315 1.0
2315 2314 1.0
2314 2316 1.0
2316 2314 1.0
2127 2317 1.0
2317 2127 1.0
2307 2308 1.0
2308 2307 1.0
1057 2318 1.0
2318 1057 1.0
1057 2319 1.0
2319 1057 1.0
1057 2320 1.0
2320 1057 1.0
1057 2321 1.0
2321 1057 1.0
2044 2322 1.0
2322 2044 1.0
2044 2169 1.0
2169 2044 1.0
2044 2323 1.0
2323 2044 1.0
2044 2324 1.0
2324 2044 1.0
2042 2325 1.0
2325 2042 1.0
2042 2326 1.0
2326 2042 1.0
2042 2327 1.0
2327 2042 1.0
2042 2328 1.0
2328 2042 1.0
2042 2329 1.0
2329 2042 1.0
2042 2111 1.0
2111 2042 1.0
2263 2330 1.0
2330 2263 1.0
2129 2130 1.0
2130 2129 1.0
2129 2264 1.0
2264 2129 1.0
2129 2294 1.0
2294 2129 1.0
2082 2331 1.0
2331 2082 1.0
2082 2332 1.0
2332 2082 1.0
2333 2045 1.0
2045 2333 1.0
2334 2101 1.0
2101 2334 1.0
2101 2272 1.0
2272 2101 1.0
2335 2255 1.0
2255 2335 1.0
2335 2259 1.0
2259 2335 1.0
2185 2202 1.0
2202 2185 1.0
2185 2336 1.0
2336 2185 1.0
2185 2203 1.0
2203 2185 1.0
2185 2204 1.0
2204 2185 1.0
2185 1035 1.0
1035 2185 1.0
2185 2257 1.0
2257 2185 1.0
2185 2125 1.0
2125 2185 1.0
2185 2337 1.0
2337 2185 1.0
2317 2338 1.0
2338 2317 1.0
2317 1059 1.0
1059 2317 1.0
2339 2047 1.0
2047 2339 1.0
2339 2340 1.0
2340 2339 1.0
2339 2234 1.0
2234 2339 1.0
2339 2099 1.0
2099 2339 1.0
2242 2047 1.0
2047 2242 1.0
2242 2341 1.0
2341 2242 1.0
2242 2340 1.0
2340 2242 1.0
2114 2195 1.0
2195 2114 1.0
2114 2342 1.0
2342 2114 1.0
2047 2343 1.0
2343 2047 1.0
2086 1058 1.0
1058 2086 1.0
2086 1059 1.0
1059 2086 1.0
2086 2320 1.0
2320 2086 1.0
2344 2125 1.0
2125 2344 1.0
2345 2056 1.0
2056 2345 1.0
2345 2057 1.0
2057 2345 1.0
2346 2284 1.0
2284 2346 1.0
2347 2138 1.0
2138 2347 1.0
2213 2224 1.0
2224 2213 1.0
2213 2107 1.0
2107 2213 1.0
2213 2296 1.0
2296 2213 1.0
2087 2311 1.0
2311 2087 1.0
2087 2348 1.0
2348 2087 1.0
2087 2312 1.0
2312 2087 1.0
2087 2320 1.0
2320 2087 1.0
2349 2102 1.0
2102 2349 1.0
2237 2290 1.0
2290 2237 1.0
2341 2350 1.0
2350 2341 1.0
2191 2351 1.0
2351 2191 1.0
2106 2296 1.0
2296 2106 1.0
2338 2288 1.0
2288 2338 1.0
2352 2331 1.0
2331 2352 1.0
2353 2354 1.0
2354 2353 1.0
2353 2298 1.0
2298 2353 1.0
2283 2355 1.0
2355 2283 1.0
2134 1058 1.0
1058 2134 1.0
2073 2330 1.0
2330 2073 1.0
2356 2357 1.0
2357 2356 1.0
2284 2358 1.0
2358 2284 1.0
2284 2359 1.0
2359 2284 1.0
2360 2351 1.0
2351 2360 1.0
2360 2361 1.0
2361 2360 1.0
2092 2216 1.0
2216 2092 1.0
2092 2362 1.0
2362 2092 1.0
2092 2125 1.0
2125 2092 1.0
2316 2119 1.0
2119 2316 1.0
1999 2363 1.0
2363 1999 1.0
1999 2364 1.0
2364 1999 1.0
2363 2348 1.0
2348 2363 1.0
1058 2365 1.0
2365 1058 1.0
1058 2320 1.0
2320 1058 1.0
2162 2195 1.0
2195 2162 1.0
2348 2364 1.0
2364 2348 1.0
2348 2366 1.0
2366 2348 1.0
2304 2367 1.0
2367 2304 1.0
2368 2296 1.0
2296 2368 1.0
2369 1209 1.0
1209 2369 1.0
2234 2350 1.0
2350 2234 1.0
2234 2370 1.0
2370 2234 1.0
2088 2320 1.0
2320 2088 1.0
1179 2288 1.0
2288 1179 1.0
2275 2361 1.0
2361 2275 1.0
2371 1643 1.0
1643 2371 1.0
2371 1786 1.0
1786 2371 1.0
2066 2156 1.0
2156 2066 1.0
2290 2372 1.0
2372 2290 1.0
2290 1934 1.0
1934 2290 1.0
2290 1935 1.0
1935 2290 1.0
2290 2255 1.0
2255 2290 1.0
2290 2193 1.0
2193 2290 1.0
2290 2373 1.0
2373 2290 1.0
2290 2374 1.0
2374 2290 1.0
2290 2375 1.0
2375 2290 1.0
2290 2240 1.0
2240 2290 1.0
2372 2376 1.0
2376 2372 1.0
2180 2325 1.0
2325 2180 1.0
2180 2326 1.0
2326 2180 1.0
2180 2327 1.0
2327 2180 1.0
2180 2285 1.0
2285 2180 1.0
2180 2286 1.0
2286 2180 1.0
2180 2111 1.0
2111 2180 1.0
2248 2365 1.0
2365 2248 1.0
2248 1644 1.0
1644 2248 1.0
2336 2120 1.0
2120 2336 1.0
2067 2071 1.0
2071 2067 1.0
2067 2355 1.0
2355 2067 1.0
2350 2099 1.0
2099 2350 1.0
2104 2187 1.0
2187 2104 1.0
2104 2125 1.0
2125 2104 1.0
2354 2377 1.0
2377 2354 1.0
2354 2187 1.0
2187 2354 1.0
2051 2378 1.0
2378 2051 1.0
2203 2379 1.0
2379 2203 1.0
2166 2186 1.0
2186 2166 1.0
2131 2380 1.0
2380 2131 1.0
2131 2381 1.0
2381 2131 1.0
2327 2382 1.0
2382 2327 1.0
2224 2296 1.0
2296 2224 1.0
2230 2187 1.0
2187 2230 1.0
2230 2332 1.0
2332 2230 1.0
2167 2383 1.0
2383 2167 1.0
2167 2384 1.0
2384 2167 1.0
2168 2385 1.0
2385 2168 1.0
2285 2386 1.0
2386 2285 1.0
2257 2385 1.0
2385 2257 1.0
2258 2387 1.0
2387 2258 1.0
2258 2384 1.0
2384 2258 1.0
2259 2149 1.0
2149 2259 1.0
2148 2149 1.0
2149 2148 1.0
2373 2388 1.0
2388 2373 1.0
2373 2376 1.0
2376 2373 1.0
2374 2389 1.0
2389 2374 1.0
2374 2390 1.0
2390 2374 1.0
2138 2149 1.0
2149 2138 1.0
2331 2332 1.0
2332 2331 1.0
2391 2392 1.0
2392 2391 1.0
2391 2393 1.0
2393 2391 1.0
2394 2395 1.0
2395 2394 1.0
2394 2396 1.0
2396 2394 1.0
2397 2398 1.0
2398 2397 1.0
2397 2399 1.0
2399 2397 1.0
2400 2399 1.0
2399 2400 1.0
2401 2402 1.0
2402 2401 1.0
2403 2404 1.0
2404 2403 1.0
2403 2405 1.0
2405 2403 1.0
2403 2406 1.0
2406 2403 1.0
2407 2408 1.0
2408 2407 1.0
2407 2409 1.0
2409 2407 1.0
2410 2411 1.0
2411 2410 1.0
2410 2412 1.0
2412 2410 1.0
2413 2414 1.0
2414 2413 1.0
2413 2415 1.0
2415 2413 1.0
2416 2417 1.0
2417 2416 1.0
2418 2419 1.0
2419 2418 1.0
2418 2420 1.0
2420 2418 1.0
2421 2422 1.0
2422 2421 1.0
2423 2006 1.0
2006 2423 1.0
2424 2425 1.0
2425 2424 1.0
2426 2402 1.0
2402 2426 1.0
2006 1908 1.0
1908 2006 1.0
2006 2427 1.0
2427 2006 1.0
2006 1973 1.0
1973 2006 1.0
2006 2428 1.0
2428 2006 1.0
2006 2429 1.0
2429 2006 1.0
2006 2430 1.0
2430 2006 1.0
2431 2432 1.0
2432 2431 1.0
2431 2412 1.0
2412 2431 1.0
2433 2434 1.0
2434 2433 1.0
2433 1243 1.0
1243 2433 1.0
2433 2435 1.0
2435 2433 1.0
2433 2436 1.0
2436 2433 1.0
2433 2437 1.0
2437 2433 1.0
2433 2438 1.0
2438 2433 1.0
2433 2439 1.0
2439 2433 1.0
1984 1960 1.0
1960 1984 1.0
2402 1964 1.0
1964 2402 1.0
2402 2440 1.0
2440 2402 1.0
2419 2420 1.0
2420 2419 1.0
2419 2392 1.0
2392 2419 1.0
2419 2441 1.0
2441 2419 1.0
2419 2442 1.0
2442 2419 1.0
2395 2443 1.0
2443 2395 1.0
2444 2445 1.0
2445 2444 1.0
2444 2417 1.0
2417 2444 1.0
2446 2447 1.0
2447 2446 1.0
2446 2448 1.0
2448 2446 1.0
2449 2450 1.0
2450 2449 1.0
2451 2436 1.0
2436 2451 1.0
1836 1964 1.0
1964 1836 1.0
2452 2453 1.0
2453 2452 1.0
2452 2454 1.0
2454 2452 1.0
2455 2456 1.0
2456 2455 1.0
2457 2458 1.0
2458 2457 1.0
2457 2459 1.0
2459 2457 1.0
2460 2434 1.0
2434 2460 1.0
1990 2461 1.0
2461 1990 1.0
1990 1964 1.0
1964 1990 1.0
1990 2462 1.0
2462 1990 1.0
1908 2463 1.0
2463 1908 1.0
1908 2427 1.0
2427 1908 1.0
1908 2443 1.0
2443 1908 1.0
1908 2464 1.0
2464 1908 1.0
2458 2465 1.0
2465 2458 1.0
2453 2466 1.0
2466 2453 1.0
2463 2467 1.0
2467 2463 1.0
2463 2468 1.0
2468 2463 1.0
2463 2447 1.0
2447 2463 1.0
2463 2469 1.0
2469 2463 1.0
2470 2471 1.0
2471 2470 1.0
2470 2436 1.0
2436 2470 1.0
2461 2472 1.0
2472 2461 1.0
2473 2437 1.0
2437 2473 1.0
2471 2474 1.0
2474 2471 1.0
2425 1964 1.0
1964 2425 1.0
2425 2440 1.0
2440 2425 1.0
2408 2475 1.0
2475 2408 1.0
2476 2477 1.0
2477 2476 1.0
1594 2478 1.0
2478 1594 1.0
2479 2437 1.0
2437 2479 1.0
2480 2481 1.0
2481 2480 1.0
2480 2482 1.0
2482 2480 1.0
2480 2475 1.0
2475 2480 1.0
2404 2483 1.0
2483 2404 1.0
2404 2484 1.0
2484 2404 1.0
2404 2485 1.0
2485 2404 1.0
2486 2487 1.0
2487 2486 1.0
2434 2488 1.0
2488 2434 1.0
2434 2466 1.0
2466 2434 1.0
2434 2489 1.0
2489 2434 1.0
2490 2491 1.0
2491 2490 1.0
2492 2412 1.0
2412 2492 1.0
2492 2493 1.0
2493 2492 1.0
1407 2494 1.0
2494 1407 1.0
2454 2462 1.0
2462 2454 1.0
2495 2496 1.0
2496 2495 1.0
2497 2420 1.0
2420 2497 1.0
2497 2498 1.0
2498 2497 1.0
2483 2447 1.0
2447 2483 1.0
2445 2487 1.0
2487 2445 1.0
2417 2499 1.0
2499 2417 1.0
2417 2500 1.0
2500 2417 1.0
2501 2491 1.0
2491 2501 1.0
2502 2487 1.0
2487 2502 1.0
2502 2503 1.0
2503 2502 1.0
2504 2420 1.0
2420 2504 1.0
2487 2466 1.0
2466 2487 1.0
2468 2447 1.0
2447 2468 1.0
2505 2481 1.0
2481 2505 1.0
2481 2475 1.0
2475 2481 1.0
2506 2438 1.0
2438 2506 1.0
2507 1243 1.0
1243 2507 1.0
2420 2499 1.0
2499 2420 1.0
2508 2415 1.0
2415 2508 1.0
2508 2450 1.0
2450 2508 1.0
1957 2435 1.0
2435 1957 1.0
2509 2496 1.0
2496 2509 1.0
2510 2493 1.0
2493 2510 1.0
1243 2488 1.0
2488 1243 1.0
1243 1958 1.0
